Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 13:11,20MICRONS,20 Microns Limited,213.87,-2.44,65890,154372,0.43,233.53,162.05,-8.42,31.98,237.4,129.61,205.85,187.83,Yes,16.33,251,73
2026-09-24 13:11,21STCENMGM,21st Century Management Services Limited,39.77,-0.38,3114,3098,1.01,46.49,30.5,-14.45,30.39,53.79,28.25,40.2,37.51,Yes,14.04,250,70
2026-09-24 13:11,360ONE,360 ONE WAM LIMITED,1080.8,-2.45,1356395,912175,1.49,1222.9,1031.3,-11.62,4.8,1236.2,906.05,1139.37,1108.08,No,0.1,251,49
2026-09-24 13:11,3BBLACKBIO,3B Blackbio Dx Limited,1406.0,-1.79,6960,18436,0.38,1588.9,1099.5,-11.51,27.88,1588.9,1099.5,,,,,28,
2026-09-24 13:11,3MINDIA,3M India Limited,34590.0,-0.07,1608,4191,0.38,37300.0,30280.0,-7.27,14.23,38030.0,28730.0,34396.2,33859.2,Yes,4.01,249,56
2026-09-24 13:11,3PLAND,3P Land Holdings Limited,30.52,-1.26,302,7642,0.04,37.0,28.51,-17.51,7.05,46.8,28.51,31.81,33.4,No,-5.08,251,38
2026-09-24 13:11,5PAISA,5Paisa Capital Limited,308.4,-3.06,26048,42916,0.61,416.95,294.0,-26.03,4.9,416.95,245.5,355.81,335.55,No,-3.61,251,41
2026-09-24 13:11,63MOONS,63 moons technologies limited,862.9,1.17,561215,522868,1.07,957.95,596.65,-9.92,44.62,957.95,467.0,819.06,695.18,Yes,38.87,252,89
2026-09-24 13:11,A2ZINFRA,A2Z Infra Engineering Limited,14.74,-0.34,236843,207944,1.14,17.95,12.0,-17.88,22.83,19.39,12.0,15.03,15.19,No,0.01,250,49
2026-09-24 13:11,AAATECH,AAA Technologies Limited,91.84,-1.84,128773,67025,1.92,102.8,83.8,-10.66,9.59,136.0,76.11,92.14,96.66,No,-2.4,250,44
2026-09-24 13:11,AADHARHFC,Aadhar Housing Finance Limited,446.7,-1.73,183116,321449,0.57,563.0,440.15,-20.66,1.49,563.0,430.15,482.94,482.81,No,-9.54,252,26
2026-09-24 13:11,AAKASH,Aakash Exploration Services Limited,9.09,-0.44,288598,131390,2.2,10.6,8.01,-14.25,13.48,13.4,7.21,8.87,8.75,Yes,6.1,251,59
2026-09-24 13:11,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,100.26,-2.31,350999,260417,1.35,103.99,73.41,-3.59,36.58,103.99,50.31,86.75,77.87,Yes,30.08,249,84
2026-09-24 13:11,AARON,Aaron Industries Limited,116.68,-4.83,48610,15020,3.24,154.8,111.15,-24.63,4.98,228.0,106.8,130.77,140.48,No,-11.86,250,20
2026-09-24 13:11,AARTIDRUGS,Aarti Drugs Limited,437.25,0.23,387887,159058,2.44,453.65,356.1,-3.62,22.79,534.0,318.95,420.83,387.48,Yes,17.5,252,74
2026-09-24 13:11,AARTIIND,Aarti Industries Limited,489.45,-0.39,291316,559721,0.52,551.75,424.0,-11.29,15.44,551.75,338.05,503.5,451.97,Yes,15.07,252,71
2026-09-24 13:11,AARTIPHARM,Aarti Pharmalabs Limited,934.25,-0.62,800400,764436,1.05,957.3,604.15,-2.41,54.64,957.3,585.0,796.6,729.93,Yes,38.27,252,88
2026-09-24 13:11,AARVI,Aarvi Encon Limited,135.85,-0.46,8642,15792,0.55,168.4,119.31,-19.33,13.86,168.4,115.99,148.91,135.22,Yes,1.4,250,51
2026-09-24 13:11,AASTHA,Aastha Spintex Limited,80.8,-9.99,3695268,959417,3.85,140.01,70.0,-42.29,15.43,140.01,70.0,82.4,,,,59,
2026-09-24 13:11,AAVAS,Aavas Financiers Limited,1256.4,-2.29,88757,118528,0.75,1544.9,1234.2,-18.67,1.8,1771.9,1060.4,1346.81,1362.04,No,-8.6,252,29
2026-09-24 13:11,ABANSENT,Abans Enterprises Limited,27.25,1.45,2165,6670,0.32,32.79,25.65,-16.9,6.24,32.79,25.65,,,,,28,
2026-09-24 13:11,ABB,ABB India Limited,7129.0,0.13,141266,170604,0.83,7924.5,6171.5,-10.04,15.51,7924.5,4637.5,7436.13,6547.17,Yes,13.38,252,69
2026-09-24 13:11,ABBOTINDIA,Abbott India Limited,26860.0,-0.28,4496,8328,0.54,28940.0,25135.0,-7.19,6.86,30655.0,25135.0,27002.1,26895.25,No,1.65,251,52
2026-09-24 13:11,ABCAPITAL,Aditya Birla Capital Limited,390.1,-3.07,4052922,2558117,1.58,430.7,334.8,-9.43,16.52,430.7,277.7,402.77,364.33,Yes,10.59,252,66
2026-09-24 13:11,ABCOTS,A B Cotspin India Limited,201.58,-0.98,5289,17491,0.3,252.21,196.81,-20.07,2.42,504.0,196.81,204.84,303.63,No,-30.52,250,2
2026-09-24 13:11,ABDL,Allied Blenders and Distillers Limited,712.15,8.49,6588934,795883,8.28,722.0,505.15,-1.36,40.98,722.0,382.1,621.58,561.17,Yes,26.0,251,82
