Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 16:34,20MICRONS,20 Microns Limited,219.21,1.28,104573,158709,0.66,233.53,162.05,-6.13,35.27,237.4,129.61,205.67,187.69,Yes,20.18,251,75
2026-09-23 16:34,21STCENMGM,21st Century Management Services Limited,39.92,0.76,6072,3169,1.92,46.49,30.5,-14.13,30.89,53.79,28.25,40.07,37.52,Yes,13.1,250,68
2026-09-23 16:34,360ONE,360 ONE WAM LIMITED,1108.0,3.21,3642232,860217,4.23,1222.9,1031.3,-9.4,7.44,1236.2,906.05,1139.38,1108.32,No,2.45,251,51
2026-09-23 16:34,3BBLACKBIO,3B Blackbio Dx Limited,1431.6,4.55,6553,18907,0.35,1588.9,1099.5,-9.9,30.2,1588.9,1099.5,,,,,27,
2026-09-23 16:34,3MINDIA,3M India Limited,34615.0,1.15,4992,4183,1.19,37300.0,30280.0,-7.2,14.32,38030.0,28730.0,34423.0,33860.0,Yes,4.39,249,55
2026-09-23 16:34,3PLAND,3P Land Holdings Limited,30.91,0.55,2691,7826,0.34,37.0,28.51,-16.46,8.42,46.8,28.51,31.84,33.44,No,-6.0,251,33
2026-09-23 16:34,5PAISA,5Paisa Capital Limited,318.15,0.9,30828,42548,0.72,416.95,294.0,-23.7,8.21,416.95,245.5,357.34,335.52,No,-0.93,251,45
2026-09-23 16:34,63MOONS,63 moons technologies limited,852.95,1.33,509948,504567,1.01,957.95,596.65,-10.96,42.96,957.95,467.0,815.67,694.72,Yes,34.08,252,86
2026-09-23 16:34,A2ZINFRA,A2Z Infra Engineering Limited,14.79,0.41,190485,209556,0.91,17.95,12.0,-17.6,23.25,19.39,12.0,15.01,15.2,No,3.2,250,53
2026-09-23 16:34,AAATECH,AAA Technologies Limited,93.56,-0.18,116561,60814,1.92,103.75,83.8,-9.82,11.65,136.0,76.11,92.19,96.68,No,-1.78,250,44
2026-09-23 16:34,AADHARHFC,Aadhar Housing Finance Limited,454.55,-0.72,222545,320381,0.69,563.0,440.15,-19.26,3.27,563.0,430.15,484.31,483.02,No,-8.42,252,27
2026-09-23 16:34,AAKASH,Aakash Exploration Services Limited,9.13,1.9,102979,118017,0.87,10.6,8.01,-13.87,13.98,13.4,7.21,8.87,8.75,Yes,5.26,251,57
