Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 04:00,20MICRONS,20 Microns Limited,216.41,-0.02,3670,153663,0.02,233.53,162.05,-7.33,33.55,237.4,129.61,205.62,187.68,Yes,18.65,250,74
2026-09-24 04:00,21STCENMGM,21st Century Management Services Limited,39.16,-1.16,1529,2942,0.52,46.49,30.5,-15.77,28.39,53.79,28.25,40.05,37.52,Yes,10.95,249,65
2026-09-24 04:00,360ONE,360 ONE WAM LIMITED,1090.9,-1.54,52207,846966,0.06,1222.9,1031.3,-10.79,5.78,1236.2,906.05,1139.57,1108.13,No,1.03,251,50
2026-09-24 04:00,3BBLACKBIO,3B Blackbio Dx Limited,1415.2,3.35,296,18594,0.02,1588.9,1099.5,-10.93,28.71,1588.9,1099.5,,,,,27,
2026-09-24 04:00,3MINDIA,3M India Limited,34400.0,0.53,72,3937,0.02,37300.0,30280.0,-7.77,13.61,38030.0,28730.0,34418.7,33858.93,Yes,3.74,248,55
2026-09-24 04:00,3PLAND,3P Land Holdings Limited,30.74,-2.41,85714,7732,11.08,37.0,28.51,-16.92,7.82,46.8,28.51,31.86,33.48,No,-6.41,249,33
2026-09-24 04:00,5PAISA,5Paisa Capital Limited,314.7,-0.19,560,41035,0.01,416.95,294.0,-24.52,7.04,416.95,245.5,357.27,335.5,No,-2.01,250,44
2026-09-24 04:00,63MOONS,63 moons technologies limited,844.35,0.31,36154,480878,0.08,957.95,596.65,-11.86,41.52,957.95,467.0,815.5,694.68,Yes,32.73,251,85
2026-09-24 04:00,A2ZINFRA,A2Z Infra Engineering Limited,14.76,0.2,6380,200351,0.03,17.95,12.0,-17.77,23.0,19.39,12.0,15.01,15.2,No,2.99,249,53
2026-09-24 04:00,AAATECH,AAA Technologies Limited,92.62,-1.18,177,54995,0.0,103.75,83.8,-10.73,10.53,136.0,76.11,92.17,96.68,No,-2.76,249,42
2026-09-24 04:00,AADHARHFC,Aadhar Housing Finance Limited,446.0,-1.88,22500,313418,0.07,563.0,440.15,-20.78,1.33,563.0,430.15,482.93,482.81,No,-9.68,252,25
2026-09-24 04:00,AAKASH,Aakash Exploration Services Limited,9.02,0.67,1510,112944,0.01,10.6,8.01,-14.91,12.61,13.4,7.21,8.87,8.75,Yes,3.99,250,55
2026-09-24 04:00,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,101.48,-1.01,200,235531,0.0,103.99,73.41,-2.41,38.24,103.99,50.31,86.28,77.76,Yes,33.7,248,86
2026-09-24 04:00,AARON,Aaron Industries Limited,122.79,1.92,488,12747,0.04,154.8,111.15,-20.68,10.47,228.0,106.8,130.78,140.8,No,-7.69,249,30
2026-09-24 04:00,AARTIDRUGS,Aarti Drugs Limited,444.3,1.85,52282,142278,0.37,453.65,356.1,-2.06,24.77,534.0,318.95,420.97,387.52,Yes,19.39,252,75
2026-09-24 04:00,AARTIIND,Aarti Industries Limited,488.95,-0.49,32506,546781,0.06,551.75,424.0,-11.38,15.32,551.75,338.05,503.49,451.97,Yes,14.95,252,70
2026-09-24 04:00,AARTIPHARM,Aarti Pharmalabs Limited,947.0,0.73,117829,730308,0.16,957.3,604.15,-1.08,56.75,957.3,585.0,796.85,730.0,Yes,40.16,252,89
2026-09-24 04:00,AARVI,Aarvi Encon Limited,137.9,-0.2,339,15518,0.02,168.4,119.31,-18.11,15.58,168.4,115.99,149.29,135.16,Yes,3.53,249,54
2026-09-24 04:00,AASTHA,Aastha Spintex Limited,82.86,-7.7,1008570,825082,1.22,140.01,70.0,-40.82,18.37,140.01,70.0,82.44,,,,59,
2026-09-24 04:00,AAVAS,Aavas Financiers Limited,1255.7,-2.34,18004,114991,0.16,1544.9,1234.2,-18.72,1.74,1771.9,1060.4,1346.8,1362.03,No,-8.65,252,27
2026-09-24 04:00,ABANSENT,Abans Enterprises Limited,26.86,0.0,476,6585,0.07,32.79,25.65,-18.08,4.72,32.79,25.65,,,,,28,
