Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 04:12,20MICRONS,20 Microns Limited,223.95,3.47,24105,154685,0.16,233.53,162.05,-4.1,38.2,237.4,129.61,205.77,187.72,Yes,22.78,251,78
2026-09-23 04:12,21STCENMGM,21st Century Management Services Limited,39.47,1.26,776,3860,0.2,46.49,30.5,-15.1,29.41,53.79,28.25,39.76,37.53,Yes,12.26,248,67
2026-09-23 04:12,360ONE,360 ONE WAM LIMITED,1117.5,4.18,872648,721424,1.21,1222.9,1031.3,-8.62,8.36,1236.2,906.05,1140.07,1108.73,Yes,4.25,250,55
2026-09-23 04:12,3BBLACKBIO,3B Blackbio Dx Limited,1398.0,-0.7,1060,19101,0.06,1588.9,1099.5,-12.01,27.15,1588.9,1099.5,,,,,26,
2026-09-23 04:12,3MINDIA,3M India Limited,34820.0,0.27,616,3811,0.16,37300.0,30280.0,-6.65,14.99,38030.0,28730.0,34473.5,33863.72,Yes,3.67,248,54
2026-09-23 04:12,3PLAND,3P Land Holdings Limited,30.9,-1.9,169,3455,0.05,37.0,28.51,-16.49,8.38,46.8,28.51,31.87,33.48,No,-5.93,250,34
2026-09-23 04:12,5PAISA,5Paisa Capital Limited,318.6,1.43,4091,41941,0.1,416.95,294.0,-23.59,8.37,416.95,245.5,358.86,335.52,No,-0.79,250,47
2026-09-23 04:12,63MOONS,63 moons technologies limited,851.95,1.21,92716,483706,0.19,957.95,596.65,-11.07,42.79,957.95,467.0,815.65,694.72,Yes,33.92,252,86
2026-09-23 04:12,A2ZINFRA,A2Z Infra Engineering Limited,15.19,3.47,3181,213738,0.01,17.95,12.0,-15.38,26.58,19.39,12.0,15.0,15.2,No,4.79,249,56
2026-09-23 04:12,AAATECH,AAA Technologies Limited,94.82,0.7,1361,49401,0.03,103.75,83.8,-8.61,13.15,136.0,76.11,92.2,96.7,No,-0.14,249,48
2026-09-23 04:12,AADHARHFC,Aadhar Housing Finance Limited,457.95,0.02,7121,309609,0.02,563.0,440.15,-18.66,4.04,563.0,430.15,484.37,483.03,No,-7.74,252,29
2026-09-23 04:12,AAKASH,Aakash Exploration Services Limited,9.08,1.23,6315,114492,0.06,10.6,8.01,-14.34,13.36,13.4,7.21,8.88,8.75,Yes,4.01,250,55
2026-09-23 04:12,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,102.75,0.37,2779,227128,0.01,103.99,73.41,-1.19,39.97,103.99,50.31,85.85,77.64,Yes,31.44,248,84
2026-09-23 04:12,AARON,Aaron Industries Limited,121.89,0.95,1638,11823,0.14,154.8,111.15,-21.26,9.66,228.0,106.8,130.69,141.12,No,-8.8,249,27
2026-09-23 04:12,AARTIDRUGS,Aarti Drugs Limited,439.5,0.92,39619,132642,0.3,453.65,356.1,-3.12,23.42,534.0,318.95,420.46,387.16,Yes,20.24,251,76
2026-09-23 04:12,AARTIIND,Aarti Industries Limited,500.75,0.19,40933,565218,0.07,551.75,424.0,-9.24,18.1,551.75,338.05,504.09,450.59,Yes,17.01,251,72
2026-09-23 04:12,AARTIPHARM,Aarti Pharmalabs Limited,935.15,10.48,562712,576743,0.98,938.4,604.15,-0.35,54.79,938.4,585.0,788.85,727.93,Yes,35.23,251,86
2026-09-23 04:12,AARVI,Aarvi Encon Limited,137.65,-0.38,698,15536,0.04,168.4,119.31,-18.26,15.37,168.4,115.99,149.29,135.16,Yes,3.34,250,54
2026-09-23 04:12,AASTHA,Aastha Spintex Limited,88.05,7.88,1037046,816623,1.27,140.01,70.0,-37.11,25.79,140.01,70.0,83.19,,,,58,
2026-09-23 04:12,AAVAS,Aavas Financiers Limited,1322.3,0.08,12316,133444,0.09,1544.9,1234.2,-14.41,7.14,1771.9,1060.4,1359.64,1365.71,No,-1.95,250,44
2026-09-23 04:12,ABANSENT,Abans Enterprises Limited,27.4,1.44,206,6563,0.03,32.79,25.65,-16.44,6.82,32.79,25.65,,,,,25,
2026-09-23 04:12,ABB,ABB India Limited,7133.0,0.18,14774,169174,0.09,7924.5,6171.5,-9.99,15.58,7924.5,4637.5,7447.16,6537.18,Yes,13.97,252,69
2026-09-23 04:12,ABBOTINDIA,Abbott India Limited,27305.0,1.28,815,8558,0.1,28940.0,25135.0,-5.65,8.63,30655.0,25135.0,27030.6,26915.03,Yes,4.47,250,56
2026-09-23 04:12,ABCAPITAL,Aditya Birla Capital Limited,400.25,0.82,149603,2343827,0.06,430.7,334.8,-7.07,19.55,430.7,277.7,402.92,364.19,Yes,11.86,252,66
2026-09-23 04:12,ABCOTS,A B Cotspin India Limited,206.98,-0.5,33,17390,0.0,252.21,196.81,-17.93,5.17,504.0,196.81,205.06,305.75,No,-29.55,249,2
2026-09-23 04:12,ABDL,Allied Blenders and Distillers Limited,651.55,0.56,1182613,417692,2.83,711.7,505.15,-8.45,28.98,711.7,382.1,619.82,560.62,Yes,19.46,251,75
2026-09-23 04:12,ABFRL,Aditya Birla Fashion and Retail Limited,49.43,0.43,266710,4132021,0.06,69.09,48.71,-28.46,1.48,91.58,48.71,54.99,62.93,No,-22.18,252,4
2026-09-23 04:12,ABLBL,Aditya Birla Lifestyle Brands Limited,81.99,1.36,61613,566108,0.11,119.55,80.6,-31.42,1.72,150.79,80.6,88.88,101.97,No,-18.62,251,8
2026-09-23 04:12,ABMKNO,ABM Knowledgeware Limited,173.34,-1.33,54,847,0.06,200.0,168.3,-13.33,2.99,200.0,168.3,,,,,25,
2026-09-23 04:12,ABREL,Aditya Birla Real Estate Limited,1221.5,-1.26,54820,122494,0.45,1598.0,1155.0,-23.56,5.76,1914.0,1080.1,1373.83,1376.34,No,-10.2,251,24
2026-09-23 04:12,ABSLAMC,Aditya Birla Sun Life AMC Limited,1036.1,0.17,10404,235195,0.04,1224.9,973.3,-15.41,6.45,1224.9,708.0,1039.27,974.72,Yes,8.16,251,61
2026-09-23 04:12,ACC,ACC Limited,1249.6,-0.53,10043,120081,0.08,1435.0,1219.1,-12.92,2.5,1987.0,1219.1,1314.93,1459.62,No,-12.36,251,18
2026-09-23 04:12,ACCELYA,Accelya Solutions India Limited,1120.0,0.01,187,4580,0.04,1180.0,1085.9,-5.08,3.14,1527.0,1012.4,1135.02,1182.44,No,-3.56,251,41
2026-09-23 04:12,ACE,Action Construction Equipment Limited,1246.6,1.32,36654,328964,0.11,1268.0,845.55,-1.69,47.43,1268.0,745.1,1108.95,952.78,Yes,34.73,251,86
2026-09-23 04:12,ACEINTEG,Ace Integrated Solutions Limited,17.89,2.99,4464,4022,1.11,24.29,16.81,-26.35,6.42,27.29,14.2,18.49,19.5,No,-8.72,247,27
2026-09-23 04:12,ACGL,Automobile Corporation of Goa Limited,1725.0,0.62,24,754,0.03,1961.9,1702.0,-12.08,1.35,1961.9,1702.0,,,,,26,
2026-09-23 04:12,ACI,Archean Chemical Industries Limited,467.55,0.28,9749,422152,0.02,636.95,446.0,-26.6,4.83,720.0,446.0,511.52,544.68,No,-13.15,250,16
2026-09-23 04:12,ACL,Andhra Cements Limited,42.5,-0.42,13,13098,0.0,59.35,40.7,-28.39,4.42,92.27,40.5,45.81,54.51,No,-24.17,248,3
2026-09-23 04:12,ACMESOLAR,Acme Solar Holdings Limited,466.25,1.78,628386,2531418,0.25,476.4,267.65,-2.13,74.2,476.4,195.9,390.51,302.93,Yes,61.75,251,95
2026-09-23 04:12,ACUTAAS,Acutaas Chemicals Limited,3248.4,1.08,72488,288179,0.25,3740.0,2640.0,-13.14,23.05,3740.0,1302.0,3298.11,2643.57,Yes,29.27,252,83
2026-09-23 04:12,ADANIENSOL,Adani Energy Solutions Limited,1376.5,-0.38,157992,3679120,0.04,1789.0,1236.6,-23.06,11.31,1789.0,803.1,1546.47,1282.38,Yes,14.99,252,70
2026-09-23 04:12,ADANIENT,Adani Enterprises Limited,3003.8,0.23,133302,1992870,0.07,3245.0,2400.1,-7.43,25.15,3245.0,1753.0,3023.32,2561.2,Yes,22.63,252,78
2026-09-23 04:12,ADANIGREEN,Adani Green Energy Limited,1308.7,0.36,116572,1251429,0.09,1631.5,1214.9,-19.79,7.72,1631.5,765.0,1344.1,1196.44,Yes,13.37,252,68
