Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-22 10:01,20MICRONS,20 Microns Limited,217.06,-1.39,162780.0,231502.0,0.7,233.53,162.05,-7.05,33.95,237.4,129.61,205.34,187.45,Yes,16.51,250.0,72
2026-09-22 10:01,21STCENMGM,21st Century Management Services Limited,39.25,-0.56,1832.0,3740.0,0.49,46.49,30.5,-15.57,28.69,53.79,28.25,39.91,37.53,Yes,10.7,250.0,66
2026-09-22 10:01,360ONE,360 ONE WAM LIMITED,1071.8,-0.08,309219.0,693253.0,0.45,1222.9,1031.3,-12.36,3.93,1236.2,906.05,1139.15,1108.5,No,-0.01,251.0,49
2026-09-22 10:01,3BBLACKBIO,3B Blackbio Dx Limited,1389.8,-1.28,6541.0,19375.0,0.34,1588.9,1099.5,-12.53,26.4,1588.9,1099.5,,,,,26.0,
2026-09-22 10:01,3MINDIA,3M India Limited,34275.0,-1.3,4196.0,3990.0,1.05,37300.0,30280.0,-8.11,13.19,38030.0,28730.0,34462.6,33861.0,Yes,2.05,249.0,53
2026-09-22 10:01,3PLAND,3P Land Holdings Limited,31.05,-1.43,84036.0,7648.0,10.99,37.0,28.51,-16.08,8.91,46.8,28.51,31.87,33.48,No,-5.47,251.0,37
2026-09-22 10:01,5PAISA,5Paisa Capital Limited,315.7,0.51,10112.0,42242.0,0.24,416.95,294.0,-24.28,7.38,416.95,245.5,358.8,335.5,No,-1.7,251.0,45
2026-09-22 10:01,63MOONS,63 moons technologies limited,841.45,-5.67,1704255.0,484981.0,3.51,957.95,596.65,-12.16,41.03,957.95,467.0,813.0,694.28,Yes,32.75,252.0,85
2026-09-22 10:01,A2ZINFRA,A2Z Infra Engineering Limited,14.88,1.36,96640.0,218411.0,0.44,17.95,12.0,-17.1,24.0,19.39,12.0,15.0,15.2,No,2.66,250.0,54
2026-09-22 10:01,AAATECH,AAA Technologies Limited,94.5,0.36,122190.0,55443.0,2.2,103.75,83.8,-8.92,12.77,136.0,76.11,92.2,96.69,No,-0.48,250.0,48
