Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-25 13:11,20MICRONS,20 Microns Limited,217.58,1.73,101319.0,147378.0,0.69,233.53,162.05,-6.83,34.27,237.4,129.61,206.11,187.98,Yes,20.16,251.0,75
2026-09-25 13:11,21STCENMGM,21st Century Management Services Limited,39.87,0.25,4675.0,3156.0,1.48,46.49,30.5,-14.24,30.72,53.79,28.25,40.33,37.49,Yes,15.01,250.0,70
2026-09-25 13:11,360ONE,360 ONE WAM LIMITED,1073.0,-0.72,738049.0,927942.0,0.8,1222.9,1031.3,-12.26,4.04,1236.2,906.05,1138.55,1107.86,No,0.6,251.0,48
2026-09-25 13:11,3BBLACKBIO,3B Blackbio Dx Limited,1456.2,3.57,8013.0,16564.0,0.48,1588.9,1099.5,-8.35,32.44,1588.9,1099.5,,,,,29.0,
2026-09-25 13:11,3MINDIA,3M India Limited,33925.0,-1.92,2731.0,4163.0,0.66,37300.0,30280.0,-9.05,12.04,38030.0,28730.0,34365.8,33858.2,Yes,2.47,249.0,52
2026-09-25 13:11,3PLAND,3P Land Holdings Limited,30.99,1.54,2653.0,7671.0,0.35,37.0,28.51,-16.24,8.7,45.99,28.51,31.8,33.37,No,-3.72,251.0,39
2026-09-25 13:11,5PAISA,5Paisa Capital Limited,308.9,0.16,27267.0,43472.0,0.63,416.95,294.0,-25.91,5.07,416.95,245.5,354.67,335.57,No,-4.44,251.0,37
2026-09-25 13:11,63MOONS,63 moons technologies limited,857.65,-0.61,180551.0,519776.0,0.35,957.95,596.65,-10.47,43.74,957.95,467.0,821.73,695.64,Yes,40.42,252.0,89
2026-09-25 13:11,A2ZINFRA,A2Z Infra Engineering Limited,14.72,-0.14,167738.0,195168.0,0.86,17.95,12.0,-17.99,22.67,19.39,12.0,15.06,15.19,No,-2.49,250.0,42
2026-09-25 13:11,AAATECH,AAA Technologies Limited,101.5,10.52,735186.0,102212.0,7.19,105.9,83.8,-4.15,21.12,136.0,76.11,92.38,96.68,Yes,6.16,250.0,58
