Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 10:41,20MICRONS,20 Microns Limited,219.21,1.28,104573,158709,0.66,233.53,162.05,-6.13,35.27,237.4,129.61,205.67,187.69,Yes,20.18,251,75
2026-09-23 10:41,21STCENMGM,21st Century Management Services Limited,39.92,1.14,6072,3952,1.54,46.49,30.5,-14.13,30.89,53.79,28.25,39.93,37.53,Yes,12.59,249,67
2026-09-23 10:41,360ONE,360 ONE WAM LIMITED,1108.0,3.29,3642232,859904,4.24,1222.9,1031.3,-9.4,7.44,1236.2,906.05,1139.88,1108.69,No,3.36,250,54
2026-09-23 10:41,3BBLACKBIO,3B Blackbio Dx Limited,1431.6,1.69,6553,19376,0.34,1588.9,1099.5,-9.9,30.2,1588.9,1099.5,,,,,26,
2026-09-23 10:41,3MINDIA,3M India Limited,34615.0,-0.32,4992,4029,1.24,37300.0,30280.0,-7.2,14.32,38030.0,28730.0,34469.4,33862.7,Yes,3.06,248,53
2026-09-23 10:41,3PLAND,3P Land Holdings Limited,30.91,-1.87,2691,3581,0.75,37.0,28.51,-16.46,8.42,46.8,28.51,31.87,33.48,No,-5.9,250,34
2026-09-23 10:41,5PAISA,5Paisa Capital Limited,318.15,1.29,30828,43278,0.71,416.95,294.0,-23.7,8.21,416.95,245.5,358.85,335.52,No,-0.93,250,46
2026-09-23 10:41,63MOONS,63 moons technologies limited,852.95,1.33,509948,504567,1.01,957.95,596.65,-10.96,42.96,957.95,467.0,815.67,694.72,Yes,34.08,252,85
2026-09-23 10:41,A2ZINFRA,A2Z Infra Engineering Limited,14.79,0.75,190485,223104,0.85,17.95,12.0,-17.6,23.25,19.39,12.0,14.99,15.2,No,2.04,249,52
2026-09-23 10:41,AAATECH,AAA Technologies Limited,93.56,-0.64,116561,55161,2.11,103.75,83.8,-9.82,11.65,136.0,76.11,92.18,96.69,No,-1.47,249,45
2026-09-23 10:41,AADHARHFC,Aadhar Housing Finance Limited,454.55,-0.72,222545,320381,0.69,563.0,440.15,-19.26,3.27,563.0,430.15,484.31,483.02,No,-8.42,252,28
2026-09-23 10:41,AAKASH,Aakash Exploration Services Limited,9.13,1.78,102979,119325,0.86,10.6,8.01,-13.87,13.98,13.4,7.21,8.88,8.75,Yes,4.58,250,56
2026-09-23 10:41,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,102.63,0.25,352115,244595,1.44,103.99,73.41,-1.31,39.8,103.99,50.31,85.85,77.64,Yes,31.28,248,84
2026-09-23 10:41,AARON,Aaron Industries Limited,122.6,1.54,7785,12130,0.64,154.8,111.15,-20.8,10.3,228.0,106.8,130.7,141.12,No,-8.27,249,28
2026-09-23 10:41,AARTIDRUGS,Aarti Drugs Limited,436.25,0.17,197653,140544,1.41,453.65,356.1,-3.84,22.51,534.0,318.95,420.4,387.14,Yes,19.35,251,74
2026-09-23 10:41,AARTIIND,Aarti Industries Limited,491.35,-1.69,402249,583283,0.69,551.75,424.0,-10.95,15.88,551.75,338.05,503.9,450.55,Yes,14.81,251,69
2026-09-23 10:41,AARTIPHARM,Aarti Pharmalabs Limited,940.1,11.06,2945420,695879,4.23,957.3,604.15,-1.8,55.61,957.3,585.0,788.95,727.95,Yes,35.95,251,87
2026-09-23 10:41,AARVI,Aarvi Encon Limited,136.48,-1.23,8363,15919,0.53,168.4,119.31,-18.95,14.39,168.4,115.99,149.26,135.16,Yes,2.46,250,52
2026-09-23 10:41,AASTHA,Aastha Spintex Limited,89.77,9.99,2984614,914002,3.27,140.01,70.0,-35.88,28.24,140.01,70.0,83.23,,,,58,
2026-09-23 10:41,AAVAS,Aavas Financiers Limited,1285.8,-2.68,77898,136723,0.57,1544.9,1234.2,-16.77,4.18,1771.9,1060.4,1358.91,1365.53,No,-4.66,250,38
2026-09-23 10:41,ABANSENT,Abans Enterprises Limited,26.86,-0.56,6715,6888,0.97,32.79,25.65,-18.08,4.72,32.79,25.65,,,,,25,
2026-09-23 10:41,ABB,ABB India Limited,7120.0,-0.01,91558,173013,0.53,7924.5,6171.5,-10.15,15.37,7924.5,4637.5,7446.9,6537.11,Yes,13.76,252,68
2026-09-23 10:41,ABBOTINDIA,Abbott India Limited,26935.0,-0.09,4547,8744,0.52,28940.0,25135.0,-6.93,7.16,30655.0,25135.0,27023.2,26913.17,Yes,3.06,250,53
2026-09-23 10:41,ABCAPITAL,Aditya Birla Capital Limited,402.45,1.37,1960660,2434379,0.81,430.7,334.8,-6.56,20.21,430.7,277.7,402.96,364.2,Yes,12.47,252,66
2026-09-23 10:41,ABCOTS,A B Cotspin India Limited,203.57,-2.13,755,17426,0.04,252.21,196.81,-19.29,3.43,504.0,196.81,205.0,305.74,No,-30.71,249,2
2026-09-23 10:41,ABDL,Allied Blenders and Distillers Limited,656.4,1.31,2319309,474527,4.89,711.7,505.15,-7.77,29.94,711.7,382.1,619.91,560.64,Yes,20.35,251,76
2026-09-23 10:41,ABFRL,Aditya Birla Fashion and Retail Limited,49.09,-0.26,2699212,4253646,0.63,69.09,48.71,-28.95,0.78,91.58,48.71,54.98,62.93,No,-22.71,252,4
2026-09-23 10:41,ABLBL,Aditya Birla Lifestyle Brands Limited,79.81,-1.34,1019939,614024,1.66,119.55,79.65,-33.24,0.2,150.79,79.65,88.84,101.96,No,-20.78,251,6
2026-09-23 10:41,ABMKNO,ABM Knowledgeware Limited,171.41,-2.42,293,859,0.34,200.0,168.3,-14.29,1.85,200.0,168.3,,,,,25,
2026-09-23 10:41,ABREL,Aditya Birla Real Estate Limited,1206.4,-2.48,186455,129076,1.44,1598.0,1155.0,-24.51,4.45,1914.0,1080.1,1373.53,1376.27,No,-11.31,251,21
2026-09-23 10:41,ABSLAMC,Aditya Birla Sun Life AMC Limited,1026.6,-0.74,65947,237972,0.28,1224.9,973.3,-16.19,5.48,1224.9,708.0,1039.08,974.67,Yes,7.17,251,59
2026-09-23 10:41,ACC,ACC Limited,1251.4,-0.39,53119,122235,0.43,1435.0,1219.1,-12.79,2.65,1987.0,1219.1,1314.97,1459.63,No,-12.23,251,19
2026-09-23 10:41,ACCELYA,Accelya Solutions India Limited,1124.6,0.42,4781,4810,0.99,1180.0,1085.9,-4.69,3.56,1527.0,1012.4,1135.11,1182.46,No,-3.17,251,41
2026-09-23 10:41,ACE,Action Construction Equipment Limited,1253.9,1.91,259402,340101,0.76,1268.0,845.55,-1.11,48.29,1268.0,745.1,1109.1,952.81,Yes,35.52,251,86
2026-09-23 10:41,ACEINTEG,Ace Integrated Solutions Limited,17.43,-2.57,834,3993,0.21,24.29,16.81,-28.24,3.69,27.29,14.2,18.43,19.48,No,-11.76,248,20
2026-09-23 10:41,ACGL,Automobile Corporation of Goa Limited,1731.8,1.02,379,772,0.49,1961.9,1702.0,-11.73,1.75,1961.9,1702.0,,,,,26,
2026-09-23 10:41,ACI,Archean Chemical Industries Limited,474.6,1.79,261943,434762,0.6,636.95,446.0,-25.49,6.41,720.0,446.0,511.66,544.72,No,-11.84,250,20
